actual,id,sentiment
0,"1655_2",0.06345033535706736
1,"4244_10",0.4911776180811927
1,"7512_8",0.6524932355687748
0,"9861_3",0.03891508367311898
0,"6860_2",0.2964693014318966
1,"1698_10",0.22078241481880878
1,"1992_10",0.6176959382449662
0,"7776_1",0.350043838509573
1,"4029_10",0.904938501609451
0,"3295_1",0.23289883604092476
0,"8054_1",0.03273012889361406
1,"774_8",0.6551551718609678
0,"2038_1",0.01888675917106573
0,"6924_1",0.056809621760703616
0,"5339_2",0.4247080440749252
0,"11874_1",0.01048834471551914
0,"8077_1",0.05625071882550067
1,"5023_10",0.7903914453465065
1,"4867_9",0.8874345150803106
0,"5343_1",0.13876050468692835
0,"9714_1",0.13754304338689913
0,"3823_4",0.43437829910133197
1,"8301_7",0.603722019665706
1,"657_10",0.9333504862744405
1,"3708_7",0.6055864297460449
1,"8018_10",0.7373152551768777
0,"3558_3",0.2135376678065652
1,"8187_9",0.9643940078747119
0,"804_4",0.12580441707983328
0,"3188_1",0.16089834338709486
0,"2360_1",0.0015241397934235988
1,"2251_8",0.7164903694738474
1,"5873_8",0.5294937775947465
1,"9098_10",0.9978489398286783
0,"7526_3",0.37863737202578995
1,"889_10",0.9429732823534548
1,"886_8",0.5710995466174041
1,"953_10",0.8556880350647859
0,"10519_1",0.011428944868806525
1,"1555_8",0.8829646069683622
1,"9935_7",0.4998204380948621
0,"251_3",0.8699776694793488
1,"8553_7",0.9312758215946337
1,"4975_8",0.6559208189704662
0,"10809_1",0.008116479684862727
0,"9215_1",0.04633198197274489
1,"11061_8",0.9494161960758959
1,"5283_7",0.4907999572933173
1,"2917_7",0.7242065633501364
0,"7093_1",0.0859208227982371
0,"11170_2",0.7286656005169323
0,"4794_4",0.5344847619988572
1,"2395_7",0.7011770843587768
1,"10731_7",0.24135574189284836
1,"3735_10",0.9238667665551606
1,"9860_7",0.10568040660846187
1,"114_10",0.10294515002486182
0,"3618_1",0.08102537329089853
1,"6139_10",0.9608139438670333
1,"12322_10",0.984254463745363
0,"11537_4",0.12001374462236937
0,"8333_1",0.07210761921277045
1,"5964_8",0.799555697869775
0,"4041_1",0.04987736447553077
0,"8605_4",0.028566450093306852
1,"2140_10",0.7308541547922842
1,"5958_9",0.8898306598884849
1,"5705_10",0.9013943224503221
1,"10743_9",0.5924056878485642
1,"11342_9",0.5743535009922225
1,"7574_10",0.6052233701660582
0,"8491_4",0.07441986751902119
1,"9454_10",0.9183474669937822
1,"2963_8",0.8356618440439775
1,"11096_10",0.9650671946492022
1,"11230_10",0.9221247688397451
0,"3001_3",0.040954288431966
1,"5473_8",0.6764983208128538
0,"2312_1",0.023860291362562354
0,"4333_2",0.8857440720628407
1,"4610_10",0.963680160593932
1,"6871_8",0.7311266532641353
1,"6602_7",0.9401828023156057
1,"1482_10",0.8047649434806519
1,"4513_8",0.28554031950192194
0,"2478_1",0.008269978410180819
0,"5470_3",0.15373821103313728
0,"3929_4",0.34714804235875774
0,"8976_1",0.06458394528557737
0,"7492_1",0.2616582030393435
1,"5629_10",0.9132737342439776
1,"1955_9",0.7608982572808515
1,"7833_8",0.7495799540357077
1,"1877_7",0.9280817800375798
1,"8634_9",0.8999643104491868
1,"5938_10",0.6240282211013974
0,"4366_4",0.217635969952184
1,"4736_10",0.9044039390878643
0,"10587_1",0.5662015868431687
1,"9248_9",0.9256104123912203
1,"7816_9",0.9488483547303845
1,"6119_9",0.4687552931515857
1,"7370_7",0.35218967382717686
1,"7074_7",0.8047360545376663
1,"1558_10",0.9620419727419128
0,"11756_2",0.7186430399943474
1,"9933_8",0.8634941714374779
0,"6788_2",0.12408771977666769
1,"5506_10",0.7508109591737473
1,"8137_10",0.5317603575261007
0,"1413_2",0.09818083424147342
0,"6274_2",0.20226234163896578
1,"3436_8",0.9221740646659694
0,"6633_1",0.029940447211641037
1,"8217_8",0.9400370047659756
1,"8992_9",0.7770776122786343
0,"10125_1",0.11462405121987977
1,"5079_8",0.9817710374743035
1,"9175_10",0.8732519178453414
1,"7963_9",0.9765578533972984
0,"6036_1",0.01843227067897301
0,"3730_2",0.08950170820812733
1,"10321_10",0.783073241009394
1,"8596_7",0.927721485320414
0,"4609_4",0.3902008810193025
0,"10968_1",0.10400614352146093
0,"1433_4",0.8561138424992162
1,"6235_8",0.9695848093862135
0,"8313_2",0.537094660069993
0,"3938_1",0.00961052189077478
0,"8471_1",0.027301309735944655
1,"4322_10",0.7972568207786163
1,"11571_9",0.7562650096536967
0,"9672_3",0.6924269052110579
1,"1669_8",0.7396510231171644
0,"3292_1",0.052691911771118635
0,"10805_2",0.28449950941559343
1,"10351_8",0.5280591245794003
0,"5965_3",0.5374501368014648
0,"6495_3",0.23920681826976647
1,"3939_7",0.9113678592508001
0,"3763_3",0.23510540934828336
0,"5806_4",0.029244650353005563
1,"11720_8",0.3393025063612827
1,"9924_9",0.8576163463196419
1,"10457_8",0.7932537746157012
0,"10464_1",0.04710683891692567
1,"656_10",0.7249268960615539
0,"11395_4",0.7304879866774766
1,"9556_10",0.9070968460204483
0,"11716_2",0.035496981803704676
0,"12416_3",0.17682215470247914
0,"3036_2",0.028013245122186867
1,"8418_7",0.8096138651901245
1,"4738_7",0.740157317429068
1,"3838_7",0.45012514193712116
0,"7160_1",0.06253858643324513
1,"10611_8",0.574061156449741
0,"5746_1",0.034554589391259716
1,"11481_10",0.8324230855581609
0,"3874_3",0.052729331251202625
0,"5697_3",0.6110403449212478
0,"2890_3",0.5039827496394782
1,"4824_7",0.5804722894600113
1,"12349_10",0.9536325845316331
0,"12007_2",0.5518259487430189
0,"4968_1",0.056870113492617995
0,"10358_1",0.03249094576509764
0,"7670_1",0.0032941298162423773
1,"4656_8",0.9263859588767037
1,"3291_8",0.8290356373885328
0,"8623_3",0.17143081694827317
1,"6648_7",0.9195315554098578
1,"1252_8",0.5400726333539562
1,"4748_7",0.2004802088157751
0,"4062_1",0.31761336843891547
0,"7714_1",0.18771298419014987
0,"2727_3",0.649959851109053
1,"5186_10",0.9642702158621597
1,"8786_8",0.9752117680335051
0,"8028_1",0.0046171415898043884
0,"10747_4",0.03417975180596333
1,"1889_10",0.9451282592468686
0,"6961_2",0.16358075720551454
0,"924_4",0.099696802266634
0,"5598_4",0.3368537810296215
0,"2143_4",0.7382083010200896
0,"4614_4",0.38806477993544986
0,"10297_3",0.163110232012347
0,"1186_2",0.13068140709048082
1,"5370_7",0.9077452922111359
0,"2441_3",0.22076353587679795
1,"6525_7",0.9334880554214882
1,"5560_7",0.5383631357275017
0,"5654_4",0.48274960169607684
1,"1803_10",0.6923415628234919
1,"6678_7",0.6368308758155883
1,"12120_10",0.8957287320557925
1,"6921_9",0.9455701980169181
0,"5159_2",0.02788871753266271
1,"2424_7",0.23601663303031756
0,"1851_1",0.006901535804170358
1,"1117_10",0.8863045249954229
1,"2644_8",0.8931267009695996
0,"5354_3",0.1716009973046458
1,"5131_10",0.8393163258092713
1,"11718_10",0.9936728470656561
0,"471_4",0.4505814575985616
1,"2112_9",0.7899555564811933
0,"11631_1",0.7896222670903947
0,"2341_4",0.10904504648545704
1,"10245_10",0.9880108740289406
1,"17_9",0.5297587269333189
0,"10010_3",0.30455164115224614
0,"10064_3",0.4368448971177941
1,"6397_8",0.7014660393410782
1,"5341_10",0.7977012503962008
1,"1055_10",0.5821342294094544
0,"3354_2",0.016243846649003076
0,"9066_4",0.8604976829078504
0,"7172_2",0.31508130677113205
1,"6876_8",0.7043048437041627
1,"1442_7",0.7940538044319246
0,"11697_4",0.274303593500279
1,"5682_7",0.7437623670262533
1,"1184_7",0.8773023611863507
0,"9184_1",0.008167261737437979
0,"11071_2",0.02118696544577158
1,"2619_8",0.8839590211781744
1,"618_10",0.9404184733362431
1,"3171_9",0.9781541136571246
0,"3736_2",0.013290049591927146
0,"11992_4",0.536771789102122
0,"3517_1",0.08855803073911937
0,"2014_4",0.11228025753992935
1,"4730_10",0.9572139371526863
0,"9953_1",0.0847861477968391
0,"10266_1",0.01899748664870854
0,"6760_2",0.6289391927100553
1,"2244_9",0.6058682411925279
0,"8977_1",0.36888407008125573
0,"6468_3",0.275717262110024
1,"427_10",0.9335966815871036
0,"6388_4",0.1971944420812104
1,"6599_8",0.7489922017278011
0,"4238_1",0.019983552299041793
1,"7503_7",0.6856510570243584
0,"7625_1",0.22298140842622277
0,"11630_1",0.19242822871004545
1,"4157_8",0.5213275790131978
0,"5990_2",0.44185567484391763
0,"8934_3",0.13061573009191696
0,"12066_2",0.3710523173338491
1,"338_10",0.9464050833328018
1,"497_10",0.8535512086873379
1,"11847_9",0.9587555463219403
1,"7868_8",0.9114411739989978
1,"6337_7",0.8136147952336004
0,"10931_1",0.007194592865948545
1,"5955_10",0.9048161534033472
1,"6552_9",0.8712147763948415
1,"1598_8",0.7782984593551302
1,"1740_8",0.6932602691144146
0,"10218_3",0.46712316537673537
1,"315_10",0.9477620851029526
0,"9084_1",0.024877539407062364
0,"8307_1",0.11704592804126639
1,"9781_8",0.65480056929674
1,"224_10",0.9673457640964342
1,"6640_8",0.8075880872606369
1,"7311_9",0.6538146389005105
0,"4461_2",0.1468435759955282
1,"8369_8",0.268049695368712
1,"8580_9",0.5005186308346175
1,"2276_7",0.7583341091974058
0,"7033_3",0.11234473679888317
1,"4142_10",0.3521101787153349
1,"2278_10",0.9621379882622069
1,"8109_10",0.7466170708946436
1,"7299_8",0.34029038534063577
1,"3133_9",0.5358735071613153
1,"8226_8",0.37019050786145324
0,"3351_4",0.04428530770907038
0,"7105_3",0.06947061788188581
0,"5588_3",0.4966359926035459
0,"997_4",0.13780697591195473
0,"3905_1",0.0428384560792087
0,"2229_1",0.0530020334728796
0,"4821_4",0.6701232794551135
0,"1694_1",0.01637782304356867
1,"3778_10",0.15833315630379774
0,"7662_3",0.008214945488732295
1,"11614_7",0.6996925789136659
1,"9724_7",0.4269493621835899
1,"11581_10",0.8636272573804038
1,"7093_10",0.7634843764058493
1,"3219_10",0.9200796586198644
0,"5083_1",0.07065398533563587
1,"2754_10",0.9663285677965482
0,"11562_2",0.675035207931934
0,"4338_1",0.011849338959951251
1,"11891_9",0.7319656642136199
0,"10153_4",0.2829266753470396
1,"8739_9",0.9539172681791375
1,"3434_8",0.8103116709329613
0,"12242_3",0.013149741209481288
0,"4641_1",0.0006896216614885222
1,"1738_7",0.7900437083979247
0,"1752_1",0.06451659889626092
0,"4288_2",0.2614932665490057
0,"36_4",0.23648509052091388
1,"10598_8",0.7795967400928538
1,"8805_9",0.8057153865403449
0,"4514_2",0.5021860935397535
1,"11131_9",0.797210564368192
0,"6166_1",0.39019113331562816
1,"9663_10",0.9381726995158932
1,"5385_7",0.27656819359683793
0,"9516_4",0.45765434219347145
1,"9983_7",0.9406717705270002
1,"603_10",0.6947887420677269
1,"3329_7",0.6262954273519298
1,"4773_10",0.9837962002714151
0,"8747_3",0.47659433605235946
1,"3311_10",0.7417858407059327
0,"12146_2",0.10727156636902317
1,"240_10",0.8047662781534285
0,"10512_1",0.009592191291728927
1,"2451_8",0.77354343711911
0,"1419_1",0.1208504261072119
0,"3428_4",0.9518218790960232
1,"5111_10",0.8180384522341622
1,"8138_10",0.37250322566707056
1,"6438_10",0.9883965022558326
1,"4368_10",0.9842499276096405
1,"3318_9",0.9286677821125232
0,"9355_4",0.2467382838792287
0,"1407_2",0.4157012654159987
0,"8173_1",0.12716498690996267
1,"389_10",0.9690376076851195
1,"462_8",0.9525815679990561
1,"4242_9",0.6929244635335091
0,"5096_4",0.45146163991474064
0,"9002_4",0.09891783429731786
1,"410_8",0.7612248211432379
0,"10705_4",0.014714321906214049
1,"12004_10",0.888591783832058
0,"1373_2",0.10677732531669425
0,"11359_2",0.22661708814854062
1,"4012_8",0.6687500267569939
0,"5416_4",0.2152357985515721
1,"3588_8",0.9700731969888863
1,"1869_9",0.8587920574814163
1,"1909_10",0.9209016986309307
1,"5765_9",0.06426298581400781
0,"423_4",0.6908195348082908
1,"12037_10",0.7768268152230072
1,"2531_7",0.5255149781227128
1,"1332_8",0.9591806260063067
0,"902_4",0.7155303267923113
1,"3745_10",0.5946682555899859
1,"1834_8",0.8524406431590884
0,"7396_1",0.04891498345946987
0,"2927_1",0.007709683750509808
1,"11808_9",0.8377378688253485
0,"8214_4",0.14395334116790057
0,"4179_4",0.08269377155210267
1,"4575_8",0.17615957587591255
1,"1197_10",0.9164364858776776
1,"9908_8",0.7493600813481285
0,"596_4",0.532753951498585
0,"11544_3",0.365269017958471
0,"6652_3",0.38643792996329557
1,"11398_7",0.9749670861265296
1,"59_7",0.75241533145429
1,"2920_8",0.978736142440614
0,"12322_4",0.2537113602245143
0,"5315_4",0.3926803917778596
0,"5955_3",0.46393546818420667
1,"216_8",0.7427538911974226
0,"3676_2",0.6909889721649768
1,"8062_8",0.790513744336726
0,"4894_2",0.03415237948092761
0,"2139_4",0.0892855334279949
1,"9466_7",0.78571747717489
0,"1175_2",0.5093599160775713
0,"6205_1",0.02009411040052117
0,"4813_3",0.4131883074135371
0,"6191_4",0.3252370375802515
0,"8067_1",0.0023907543327910084
1,"3368_8",0.9123859048832299
0,"3314_1",0.009591817759937008
1,"11410_7",0.8179434130594373
0,"7455_3",0.011426049151844711
1,"7450_9",0.9657491166690513
0,"518_3",0.6847895046171957
1,"6168_10",0.8393026768465582
1,"5101_7",0.9536066053921477
0,"9454_1",0.12016646041541347
1,"952_10",0.756890609092604
1,"6971_10",0.8530687659780921
1,"8868_10",0.9817721502828838
1,"7899_10",0.15351768684605
1,"8918_10",0.37307165781746254
1,"2525_8",0.9116274989349102
1,"10324_9",0.9110770734402409
1,"8393_8",0.5367637247224746
0,"8070_3",0.643549348581446
0,"6154_4",0.268688299806637
0,"9506_1",0.09407094187536572
1,"3449_8",0.6459429505883401
0,"3683_1",0.0919000095704693
1,"10722_10",0.5854650172847966
1,"6694_10",0.8571083345584382
0,"5393_4",0.08856862943071232
1,"387_8",0.7497207099558275
1,"939_10",0.9180740203512225
0,"5872_2",0.6441224265398807
0,"6039_3",0.010685280391886806
0,"11363_1",0.08014215334559242
1,"8215_7",0.9376662484962047
1,"3822_10",0.8896837103019949
1,"9027_7",0.293985416149538
0,"11749_4",0.28013699079342985
0,"11281_2",0.020717090665730218
0,"9994_2",0.12877169218562115
0,"6432_1",0.5706218498124221
1,"3403_9",0.9209286590758936
1,"6159_7",0.22918503139798527
1,"5599_7",0.9499949997617357
1,"12066_8",0.7718978918047136
0,"7762_4",0.08858478202366526
1,"2056_9",0.5625119014126277
1,"2998_7",0.9634918308832913
1,"1993_10",0.9357329712798285
1,"5554_8",0.6506135789481859
0,"3777_4",0.03488973886738234
0,"121_4",0.1504311614786636
0,"5604_3",0.2680145211304055
0,"672_1",0.07288560121492113
1,"11970_10",0.9115114288509154
0,"7577_4",0.37088789817582996
0,"3379_2",0.6590833794229674
0,"207_1",0.02868889612952045
1,"506_7",0.9348884889271883
0,"3274_2",0.03509279485841021
1,"8108_10",0.8220135846270531
1,"2039_9",0.8768619067415224
1,"10229_8",0.2647265204381241
0,"11685_2",0.1843225916521739
0,"8643_1",0.11322950402733653
0,"11241_1",0.05105634795348426
0,"7560_1",0.13323701539886249
1,"1734_7",0.9368406586835584
1,"194_8",0.2368063732835054
1,"4810_9",0.9386720253222984
0,"6418_1",0.01841870579471886
0,"3592_3",0.2774210900879048
0,"7496_4",0.07235834407817528
0,"2949_1",0.025103369593234944
1,"9676_10",0.9536426075270467
1,"7877_7",0.7759685931161194
0,"794_1",0.059188331542219974
0,"7311_2",0.4275940663558223
1,"6360_7",0.39711202612672325
1,"2546_10",0.6029304488534787
1,"1810_7",0.6862481859094139
0,"666_1",0.1455848373689485
0,"158_3",0.49664141626321034
0,"6148_1",0.8735870138522468
1,"5403_10",0.8208450689424575
0,"3079_1",0.2680216961297243
1,"11436_9",0.7092220649560443
1,"8115_10",0.754268571844946
0,"2668_1",0.004429884050461259
0,"1635_3",0.01838603946445712
1,"10223_10",0.9611722700760478
0,"10438_4",0.0906791407062712
1,"10567_9",0.9095454345661027
0,"12362_1",0.07841036950451731
1,"8872_8",0.6140625600032192
0,"11114_1",0.07731537467578142
0,"4276_4",0.06653736303999168
0,"6141_1",0.22490238941625268
0,"5652_4",0.07340349159793744
1,"5314_10",0.9396060936535169
1,"7996_8",0.8062720922711863
0,"2980_4",0.05527532128046777
1,"7303_10",0.8995882303320207
1,"6745_8",0.911163650832708
1,"6143_7",0.9809595467791458
0,"8190_4",0.07012081363113602
1,"6385_10",0.979613699224147
0,"9108_1",0.01415773300215114
0,"10658_4",0.09422442595109759
0,"6569_3",0.04513503811167734
0,"7331_2",0.019814658202114154
0,"7231_1",0.5615821805933255
1,"6194_8",0.9450930431121884
1,"3502_9",0.9793341726617116
1,"2375_8",0.7984015651458543
1,"6698_10",0.7746811142613329
0,"1203_4",0.36693730036312056
1,"9761_10",0.9900070572999343
0,"10987_4",0.20547686416210312
1,"2542_10",0.9125170504451701
1,"9509_9",0.9775025955143561
1,"8320_8",0.7399774254021275
1,"2908_8",0.8739163149748224
1,"582_9",0.7359439617825606
0,"11470_3",0.009296564158264018
1,"3564_10",0.9937160178882565
1,"4956_10",0.7647336869329512
0,"11225_3",0.43533573981671103
0,"6930_4",0.14232235737867374
1,"1605_10",0.9885747709174401
0,"4019_3",0.392971376360047
0,"6243_1",0.2330138945707048
0,"1842_1",0.0431625241157079
0,"8053_3",0.3023476282817257
1,"12093_8",0.6260651467263338
0,"12189_4",0.27954384121737735
1,"9619_10",0.9021782247493652
0,"6083_3",0.10752813375545527
0,"9535_2",0.13410352608651974
0,"6949_1",0.19040075281072347
0,"8366_4",0.17536334793628916
1,"10830_10",0.9089086968702104
0,"6469_3",0.5605971865865248
1,"8822_10",0.8264495768099244
0,"4717_1",0.0191727043328503
1,"5959_7",0.9622267147432607
0,"7442_4",0.025896880561871272
0,"7022_1",0.01855791957122282
0,"96_1",0.08394949235108504
0,"3330_4",0.08379100111857765
1,"6710_10",0.971652993944564
1,"12038_9",0.9729767339901367
0,"10518_1",0.0046885083134715405
0,"9735_1",0.0006117492923637249
0,"9407_4",0.18430710358870345
0,"11502_1",0.30193555055166543
0,"12276_2",0.06109676007168504
0,"1633_4",0.05234026615148776
0,"7558_1",0.11217356518206019
1,"10761_10",0.9331912790144735
0,"4285_2",0.03538937560754433
0,"10815_2",0.4002991985839606
0,"9882_3",0.0908293069021459
1,"9314_10",0.6794313384634958
0,"5301_4",0.74520043988693
0,"6253_2",0.7373855098401237
1,"2641_10",0.7681819681792279
0,"9797_1",0.1415784265725529
0,"2623_1",0.19802643908810919
1,"11059_9",0.908326591125063
1,"11301_7",0.958619413019948
0,"4636_3",0.012516357537985861
1,"8310_10",0.936441578836177
0,"6108_2",0.05529678707637094
1,"10190_7",0.8993991339482466
1,"8255_9",0.6122980309737648
0,"6984_1",0.024093737837128995
0,"3114_1",0.015262265413436813
0,"5101_1",0.15081144882740324
1,"12458_7",0.6747534184682226
1,"2481_8",0.8837792252410583
1,"11157_7",0.7484550689721173
1,"3023_7",0.9076022323705739
1,"6396_9",0.876362915406734
0,"331_1",0.012197715579552721
1,"9956_9",0.6001988785319037
0,"12262_3",0.0340085415021864
1,"502_10",0.610298453750347
1,"2495_9",0.7663448641595935
1,"5214_7",0.8382823323609309
1,"2275_7",0.8085174360990055
0,"5075_3",0.26712258655947446
0,"10488_1",0.04380089163906385
1,"10620_10",0.6475069122545675
0,"7873_1",0.014454962162822164
1,"8606_10",0.8981743888551736
0,"688_4",0.4362899112122031
0,"11428_1",0.023454725958841443
1,"7941_8",0.9376959988403951
0,"1588_1",0.028421786441009546
0,"4189_1",0.45411550942568374
1,"3292_10",0.8803999774097998
1,"3950_7",0.9456716274060666
0,"1450_3",0.1699711639597942
0,"1745_2",0.04050922512235009
0,"10098_1",0.09220819712344425
0,"1069_3",0.8944026396132685
0,"11393_4",0.33042695160751995
0,"7189_4",0.010627029407865838
1,"1118_10",0.901102621934834
1,"3956_10",0.49769606206252676
1,"11152_10",0.8728190886154714
0,"8850_4",0.7287835235069569
0,"8508_1",0.10854753464163307
0,"6305_2",0.24774523650643912
0,"7373_4",0.34492196251423496
1,"8216_8",0.8255978283967387
1,"1446_10",0.8682525636663356
0,"10950_1",0.18639601767571995
1,"11019_10",0.9590537997324208
1,"3456_9",0.7034480838681341
0,"2170_4",0.6235903418322598
0,"10472_1",0.014972820216585789
0,"1132_4",0.6643682692470305
1,"9834_10",0.6677036767660183
0,"4454_2",0.027690825902619568
1,"11184_7",0.6043629733782677
1,"10270_9",0.8339383218869381
1,"3952_10",0.8433275805882515
1,"228_7",0.3801792616586508
1,"7004_10",0.8921132835111784
1,"10797_8",0.9394008078463305
1,"4243_8",0.7160800705436026
0,"8688_1",0.12446712435774036
1,"1210_8",0.7718674474911049
1,"3973_7",0.7655174714875154
0,"1352_1",0.2463953364525835
0,"3140_1",0.5184941636590722
1,"6974_10",0.8164028258825585
1,"5832_9",0.7053406209486419
1,"3051_9",0.8963354902053314
0,"11552_4",0.024888013009243027
0,"7705_2",0.045524749164624005
0,"9071_1",0.15690478214624257
1,"12140_8",0.8848586385106303
1,"8258_9",0.8687252381559013
0,"9029_1",0.3718096618630562
0,"3904_4",0.7818890891764562
1,"8309_7",0.760243455887172
0,"1739_4",0.48933304802004696
1,"4181_9",0.44914424149108656
1,"3927_9",0.8065751424405255
1,"8448_10",0.9842924703897463
0,"11250_1",0.16125186603572467
1,"10867_7",0.817624352040882
0,"856_1",0.08781703899862374
1,"3854_10",0.7862911229127592
0,"9053_2",0.1141862000739575
0,"8141_1",0.30145274531527094
0,"803_4",0.28364291803616104
1,"7116_9",0.560817171771693
1,"752_7",0.352130938472446
1,"12335_9",0.23580356584592005
0,"1248_1",0.0743854182140947
0,"12385_1",0.1755314682655573
0,"336_1",0.1708634553464274
0,"5726_1",0.09240138327643124
0,"1839_1",0.21679764491013045
0,"6856_3",0.5094494739118508
0,"8156_4",0.6586640254583557
1,"9675_8",0.5321234604689992
0,"390_4",0.5890023767313227
1,"747_10",0.8323980644987985
0,"182_1",0.23201390326325172
1,"377_7",0.9116838280854388
0,"3027_1",0.01902618836712797
1,"7384_10",0.7557249627717078
1,"9608_10",0.9935104463025318
0,"10024_3",0.2247608763672195
0,"3505_1",0.4656581251903455
0,"6580_4",0.18145330139389476
1,"4559_10",0.48416703346190176
1,"8329_7",0.9902356326747574
0,"9209_1",0.3281482435746173
0,"3686_2",0.14261110655619
0,"838_2",0.6843288440450066
0,"8530_1",0.3867914900981179
1,"4413_8",0.20000281267253628
0,"12246_1",0.01891664946882315
0,"694_2",0.1006107890360602
1,"9395_9",0.7489209821953868
0,"983_4",0.602664623197087
1,"647_10",0.946976705536066
1,"6555_8",0.8773983923219415
0,"10560_3",0.09692359587512747
0,"1985_1",0.14103928205932545
1,"1653_10",0.9721773115596165
1,"7692_7",0.737665068999343
1,"8308_7",0.8925876019423501
1,"9_7",0.32607380067078595
1,"4915_7",0.8062885670633688
0,"6724_1",0.2317291034905055
1,"3218_9",0.6659585051287159
1,"1502_10",0.8885331742274658
1,"6440_8",0.7186067722283459
0,"1152_3",0.24971453395249135
1,"10266_9",0.9011355045529379
0,"4560_4",0.15190409518940012
1,"5844_8",0.7954959363774721
0,"7922_1",0.2938551640604061
1,"1793_9",0.5788122788748495
0,"10871_4",0.07737301342208794
1,"7459_10",0.4930548624760819
1,"9138_10",0.9243874780077758
1,"3556_10",0.8421510133224208
1,"5903_8",0.9921818337769714
0,"10397_2",0.45121171574090285
1,"1688_9",0.6826199407974191
1,"37_9",0.8113574582356822
1,"4114_9",0.6252412207053709
1,"7545_8",0.7894893071554385
0,"10168_2",0.03661499076245722
0,"904_3",0.617240578803552
1,"5136_10",0.9485933751721825
0,"11991_3",0.08965247166457356
0,"1714_1",0.17038338634050104
1,"2999_7",0.41580558739135165
0,"10446_2",0.11303566007078969
0,"91_1",0.03969132396378743
0,"6765_1",0.4857754593535904
0,"11357_3",0.7034667178234668
0,"9757_4",0.18958371690958742
1,"9355_7",0.9226247418639832
0,"8251_3",0.6766330880320625
0,"8772_1",0.05892951068414895
0,"5220_2",0.1086324326739515
0,"10895_1",0.1409342973622589
0,"1522_1",0.07810468223337237
0,"12299_1",0.1007280370143606
1,"349_10",0.6471097961578317
1,"2932_10",0.5141595503833104
1,"5588_10",0.7223761682734504
1,"10359_7",0.8864072213661525
1,"1386_8",0.6934396210332552
1,"9262_8",0.9352681778651257
0,"3854_1",0.013469105670756348
0,"2156_1",0.26523535222402117
1,"6038_10",0.3064762848541795
1,"2646_10",0.18444978393155523
1,"12144_8",0.9032568753213864
1,"8568_7",0.8928989033839759
1,"2843_7",0.845441477670446
0,"2018_3",0.4265838874194456
1,"9609_7",0.8918568095595786
1,"2639_7",0.9238498849375543
1,"1507_8",0.9806401911137992
1,"2797_10",0.60987479542769
1,"7597_9",0.8144784199866869
0,"1508_1",0.0686310381118399
0,"1838_2",0.014644711491928527
1,"10785_10",0.6790801612987457
0,"4181_4",0.026034213316966343
0,"1699_4",0.42976483214682876
0,"8780_4",0.3895639539165482
0,"9026_1",0.2401674711310678
1,"12450_7",0.505052753418751
1,"11530_8",0.45628792172586025
0,"1888_4",0.3779461336196821
0,"5947_1",0.16987604431342204
0,"2647_4",0.03765193877963967
0,"333_3",0.0639855369577909
1,"5007_10",0.6995624743782086
0,"1571_1",0.026791085332741302
0,"2864_1",0.008742116123894127
0,"9253_4",0.19002542092273977
0,"5970_3",0.19431563183334452
1,"3441_8",0.9508160419543558
0,"8041_1",0.5085499340491921
0,"83_3",0.5056487425531342
0,"280_2",0.08830081277869267
0,"9013_3",0.158757370927603
0,"6858_2",0.22884375214209055
1,"6241_10",0.47516768624021494
0,"5940_4",0.36679916819323277
1,"12330_7",0.9086581147454283
0,"10369_1",0.00193490715792331
0,"11542_2",0.06652843754687077
0,"8418_1",0.05970307088393016
0,"7366_3",0.03956274609891236
0,"7062_1",0.07434785706489763
1,"9181_10",0.9070412563333536
0,"26_3",0.030987065408896616
1,"9643_10",0.7515223623925168
1,"1208_9",0.5674451659610223
0,"8283_1",0.003081722702722018
1,"8410_10",0.9227978620609176
1,"4896_7",0.5818118414299943
0,"6656_2",0.2330550503765975
0,"3713_3",0.12328447713872846
0,"1940_3",0.08148220293784594
0,"3030_1",0.047927341159147166
1,"94_10",0.8735099947486411
1,"10946_7",0.8757870667571798
1,"6523_10",0.4713860642506425
1,"5535_8",0.8862673267741188
1,"832_8",0.8650522785784175
1,"975_9",0.7724738930192184
0,"6367_4",0.11195997015672943
0,"8085_2",0.07965560132847481
0,"6409_1",0.14798288320747377
1,"10065_9",0.8987953255844828
1,"10983_10",0.7956550201792212
1,"3027_8",0.7896978345001753
0,"278_1",0.2291174384272911
0,"8532_4",0.3644651756638731
1,"708_8",0.7087983081302056
0,"7947_2",0.20316292729755697
0,"1447_3",0.47081861713170076
0,"4588_1",0.6238738151842675
1,"7584_7",0.7707705117364387
0,"5745_3",0.6234859116770417
0,"4504_1",0.034445969457731616
1,"6546_10",0.8031634657597454
1,"6832_10",0.9537916009672033
0,"7933_4",0.06185525267345636
1,"8601_10",0.9770767726410818
1,"5069_7",0.942550340565013
1,"6990_8",0.4752003942068965
1,"5522_8",0.87921038295918
0,"9576_1",0.05518983797288752
0,"8588_4",0.051389639941249884
0,"11253_1",0.026655141903788405
1,"2936_10",0.9107277604901356
0,"11964_4",0.6028516614543883
1,"2050_7",0.32590713762203893
0,"439_1",0.06236538401462676
0,"5933_2",0.08013142022258923
0,"5719_2",0.018571173804665296
1,"5241_7",0.8886612078982857
0,"2706_2",0.028225521818247938
1,"668_7",0.7524840927945187
0,"8237_1",0.009162866833900472
0,"10694_1",0.22572252123960823
0,"2746_4",0.8355562644114319
