actual,id,sentiment
0,"2077_2",0.125
1,"3261_9",0.87
1,"1304_7",0.53
0,"2837_1",0.235
0,"3691_3",0.195
0,"5369_4",0.475
0,"6954_2",0.245
1,"11513_8",0.745
0,"8742_3",0.41
0,"8085_2",0.28
1,"10801_8",0.435
0,"11732_1",0.245
1,"4263_8",0.81
0,"6500_3",0.35
1,"3206_8",0.575
0,"4455_3",0.31
1,"3560_8",0.91
1,"11531_10",0.31
1,"5008_10",0.645
1,"5122_9",0.825
1,"7148_10",0.79
0,"3758_3",0.325
1,"2401_8",0.685
0,"11501_2",0.51
0,"8549_3",0.36
1,"5767_8",0.325
1,"5959_7",0.86
0,"784_3",0.29
0,"3357_1",0.37
0,"10086_2",0.14
1,"11448_10",0.71
1,"9689_9",0.915
1,"3378_7",0.58
0,"6354_1",0.535
0,"7607_4",0.495
0,"3386_2",0.44
0,"12213_4",0.395
0,"5819_4",0.73
0,"803_4",0.525
1,"1300_10",0.675
1,"11120_10",0.645
0,"10607_2",0.3
1,"1510_8",0.495
1,"1919_8",0.835
0,"7489_1",0.495
0,"3354_2",0.285
0,"8408_3",0.395
1,"10643_8",0.585
1,"2043_7",0.41
0,"1841_4",0.285
1,"8707_10",0.575
1,"11716_7",0.635
0,"4189_1",0.435
0,"11987_4",0.31
1,"10430_9",0.69
1,"7171_10",0.64
0,"4871_2",0.22
0,"11547_4",0.435
1,"9194_9",0.595
1,"10432_10",0.48
1,"10930_8",0.695
0,"11955_4",0.29
0,"3505_1",0.475
1,"2889_10",0.695
1,"3577_7",0.49
0,"4490_1",0.21
0,"8705_1",0.07
1,"594_9",0.465
0,"4027_3",0.365
1,"2357_10",0.58
1,"10008_7",0.66
1,"7632_10",0.62
1,"3609_8",0.685
1,"12348_9",0.895
1,"6623_7",0.77
1,"3143_10",0.65
1,"2432_7",0.61
0,"8486_1",0.18
0,"8377_1",0.04
0,"5468_2",0.175
0,"12293_3",0.45
1,"8404_10",0.46
1,"12222_10",0.41
0,"5958_4",0.405
0,"9444_3",0.14
0,"10872_3",0.36
0,"5766_1",0.665
1,"9070_7",0.56
1,"2282_10",0.78
0,"8138_2",0.39
1,"7774_7",0.585
0,"4128_1",0.105
1,"100_7",0.67
1,"7528_10",0.595
0,"2557_1",0.11
1,"11032_7",0.485
0,"3412_1",0.36
1,"9672_7",0.595
1,"12412_9",0.62
0,"9763_4",0.715
1,"9884_10",0.835
1,"10030_10",0.355
1,"2830_9",0.81
1,"10406_10",0.725
0,"1390_2",0.345
1,"12445_9",0.57
1,"10493_9",0.625
0,"1493_1",0.195
0,"1071_4",0.34
1,"4485_10",0.81
1,"11734_10",0.495
1,"3550_10",0.89
0,"8735_4",0.275
1,"172_10",0.8
1,"446_10",0.97
1,"1003_10",0.755
1,"5071_10",0.585
0,"4339_2",0.205
0,"6767_4",0.53
1,"7341_8",0.735
0,"5084_1",0.075
0,"5073_1",0.25
0,"9682_3",0.41
1,"1650_10",0.96
1,"1815_10",0.895
1,"6965_7",0.88
1,"9942_7",0.465
0,"3089_1",0.24
1,"11068_9",0.63
1,"12269_8",0.7
0,"3421_4",0.35
0,"12204_1",0.335
0,"957_2",0.385
0,"3764_1",0.15
1,"6208_7",0.46
0,"1999_3",0.455
1,"10905_8",0.645
1,"11626_9",0.72
1,"4390_8",0.625
1,"3380_7",0.41
1,"9699_10",0.94
1,"6948_10",0.71
1,"760_7",0.405
0,"7563_1",0.23
1,"4447_7",0.845
0,"76_3",0.45
0,"5526_3",0.57
1,"6134_7",0.89
1,"179_8",0.685
1,"894_9",0.79
1,"5109_10",0.655
0,"3302_3",0.345
1,"569_10",0.865
1,"2233_10",0.65
1,"7552_10",0.82
1,"9066_8",0.82
1,"1129_10",0.58
1,"1562_10",0.755
1,"8378_10",0.77
0,"5478_4",0.195
0,"3316_2",0.26
1,"9444_10",0.56
1,"4276_10",0.635
1,"5016_10",0.755
1,"10414_10",0.695
0,"11720_2",0.205
1,"6267_10",0.555
1,"9481_9",0.915
0,"3218_4",0.595
1,"2039_9",0.865
1,"2776_8",0.645
1,"9344_8",0.5
1,"8430_9",0.795
0,"2039_2",0.215
1,"3447_9",0.44
1,"994_7",0.725
1,"9630_10",0.565
1,"95_10",0.64
1,"763_10",0.73
1,"9022_10",0.78
1,"4991_10",0.885
1,"4505_8",0.755
1,"9115_10",0.6
0,"11824_1",0.025
1,"7731_9",0.64
1,"8069_8",0.77
0,"11727_4",0.195
1,"7177_8",0.725
0,"4034_2",0.36
0,"8205_1",0.065
0,"2635_2",0.21
0,"6147_1",0.43
0,"8092_3",0.715
0,"127_4",0.435
0,"2598_1",0.16
0,"7933_4",0.2
0,"3873_4",0.56
0,"12217_4",0.235
0,"9750_1",0.215
0,"5694_4",0.28
0,"9298_2",0.045
0,"12261_4",0.19
1,"12241_10",0.545
1,"9170_9",0.445
1,"4163_9",0.925
0,"1475_4",0.47
1,"1522_8",0.645
1,"4988_7",0.64
0,"4066_3",0.19
1,"10121_8",0.71
0,"11337_3",0.475
0,"2715_3",0.205
0,"6545_4",0.62
0,"9223_3",0.12
0,"12362_1",0.185
0,"11011_3",0.115
1,"4460_9",0.575
1,"11100_10",0.875
1,"12116_9",0.59
1,"8001_10",0.925
0,"4359_3",0.3
0,"1066_2",0.24
0,"3581_2",0.385
0,"6084_4",0.515
1,"10563_7",0.455
0,"4643_4",0.37
1,"579_10",0.79
0,"9448_1",0.375
0,"9359_4",0.775
0,"439_1",0.305
1,"387_8",0.56
0,"9217_2",0.225
1,"2665_10",0.64
1,"6661_7",0.515
1,"824_8",0.435
1,"7346_8",0.33
0,"10704_4",0.24
1,"7294_9",0.775
1,"10041_10",0.685
0,"9898_1",0.535
0,"12385_1",0.4
0,"5342_1",0.18
1,"9500_7",0.83
0,"6423_3",0.325
1,"4531_8",0.79
0,"12219_4",0.095
1,"8074_10",0.67
0,"8453_1",0.53
0,"558_3",0.195
0,"11125_1",0.255
1,"11285_7",0.275
0,"151_1",0.26
0,"1698_3",0.545
1,"9997_7",0.865
0,"2388_3",0.305
0,"596_4",0.41
0,"5077_1",0.215
1,"3925_10",0.745
1,"3437_8",0.8
1,"8473_8",0.775
0,"1027_1",0.26
0,"8719_2",0.085
1,"10838_10",0.675
1,"4086_7",0.475
1,"4366_9",0.68
0,"3824_1",0.625
1,"7681_9",0.4
1,"1564_10",0.73
1,"1921_9",0.435
0,"6527_1",0.11
1,"1685_10",0.395
0,"3715_2",0.235
1,"6453_10",0.69
0,"3141_2",0.575
0,"10881_2",0.14
1,"708_8",0.585
1,"5051_7",0.655
0,"11901_1",0.22
1,"11194_10",0.135
0,"10353_3",0.235
1,"266_7",0.69
1,"9951_7",0.32
1,"8065_9",0.54
1,"2393_8",0.61
1,"11462_10",0.46
1,"7151_10",0.73
0,"10344_4",0.235
1,"2114_10",0.64
0,"8405_3",0.41
0,"9379_1",0.155
1,"9159_10",0.685
1,"4174_9",0.835
0,"2263_1",0.26
0,"8385_1",0.16
0,"8131_1",0.095
0,"10373_3",0.535
1,"797_8",0.75
1,"10590_8",0.63
1,"9322_8",0.53
1,"4831_8",0.59
1,"2859_10",0.42
1,"1397_7",0.655
0,"2089_1",0.305
0,"7210_1",0.315
0,"335_4",0.59
0,"952_3",0.32
1,"7458_10",0.605
1,"8266_10",0.81
0,"10312_4",0.66
1,"9180_9",0.495
0,"9261_3",0.245
0,"8534_3",0.83
1,"7404_9",0.89
1,"3876_8",0.74
1,"8203_7",0.59
0,"11505_3",0.555
1,"1286_8",0.765
0,"549_1",0.42
0,"6158_4",0.465
1,"6174_10",0.71
1,"8846_9",0.785
1,"11897_9",0.54
0,"2179_1",0.585
0,"9551_1",0.365
1,"80_9",0.49
1,"7020_10",0.485
0,"354_3",0.31
0,"3720_2",0.16
0,"7691_2",0.41
0,"7497_4",0.565
1,"1074_10",0.75
0,"384_4",0.745
0,"3070_2",0.615
0,"8210_4",0.58
1,"9872_10",0.705
0,"6326_4",0.71
1,"6420_7",0.81
0,"8628_4",0.205
0,"9241_3",0.315
1,"12043_10",0.815
0,"8080_3",0.12
0,"10205_2",0.225
1,"8397_10",0.73
0,"1767_1",0.23
0,"905_1",0.25
1,"5086_7",0.6
0,"3016_1",0.14
1,"6170_10",0.95
0,"2758_1",0.12
1,"8007_7",0.38
0,"9314_4",0.42
0,"393_2",0.495
0,"8870_4",0.58
0,"3895_1",0.205
1,"8637_10",0.81
1,"10330_8",0.385
1,"1945_8",0.69
0,"6789_4",0.51
1,"4238_9",0.535
0,"6707_1",0.15
0,"8863_2",0.16
1,"3165_10",0.625
1,"11672_10",0.785
1,"9576_9",0.815
1,"7645_7",0.655
1,"3366_10",0.63
0,"1180_4",0.405
0,"6167_4",0.44
0,"7898_1",0.32
0,"8650_2",0.44
1,"4771_10",0.9
0,"7498_3",0.32
0,"6614_4",0.41
1,"2374_9",0.545
0,"10495_1",0.04
1,"744_7",0.755
1,"1962_10",0.67
1,"7586_10",0.71
1,"7638_7",0.66
0,"3268_1",0.52
0,"12416_3",0.355
1,"2882_9",0.73
0,"1347_1",0.565
0,"6560_4",0.44
0,"580_3",0.2
1,"5027_10",0.285
0,"4819_1",0.105
0,"66_4",0.605
1,"1812_10",0.675
0,"2397_4",0.36
1,"10174_7",0.715
1,"4901_9",0.8
1,"7370_7",0.6
1,"7556_8",0.745
0,"1963_4",0.29
0,"9544_2",0.21
1,"8587_7",0.6
0,"7839_4",0.76
1,"2294_8",0.66
0,"3055_2",0.455
1,"2304_9",0.67
1,"1639_10",0.665
1,"7432_10",0.75
0,"12356_1",0.4
0,"6029_1",0.565
1,"715_10",0.325
1,"1740_8",0.61
0,"136_4",0.335
0,"2791_3",0.285
1,"11246_8",0.665
0,"8868_1",0.1
0,"115_2",0.24
1,"4158_10",0.695
0,"4353_4",0.33
1,"11944_10",0.505
1,"2280_7",0.525
1,"10901_10",0.895
1,"9862_9",0.62
1,"1608_9",0.74
0,"1172_3",0.425
1,"10560_9",0.635
1,"5873_8",0.46
0,"11887_1",0.21
1,"4758_8",0.665
1,"7408_8",0.74
1,"8228_8",0.5
1,"11118_10",0.805
0,"323_1",0.34
1,"7053_7",0.59
1,"11887_8",0.76
1,"10517_8",0.805
0,"327_3",0.345
0,"11475_1",0.35
0,"8839_3",0.21
0,"10806_1",0.19
1,"10853_10",0.68
1,"9314_10",0.685
0,"6703_1",0.245
0,"10129_1",0.07
0,"3082_1",0.19
0,"11784_1",0.2
0,"1661_1",0.24
0,"1410_4",0.47
0,"2724_1",0.425
1,"2340_10",0.875
1,"12123_8",0.655
0,"4833_3",0.485
1,"10305_8",0.675
1,"8731_7",0.61
0,"8124_3",0.305
0,"7593_2",0.16
1,"8235_7",0.695
0,"8939_1",0.145
0,"2949_1",0.165
0,"3606_2",0.175
1,"10604_7",0.175
1,"1446_10",0.61
1,"6176_9",0.715
0,"7722_3",0.6
0,"4817_4",0.25
1,"2137_8",0.915
0,"6043_1",0.15
0,"3419_1",0.13
0,"510_1",0.175
1,"7332_7",0.6
0,"9011_4",0.245
0,"7399_4",0.415
1,"4662_8",0.8
1,"9629_8",0.615
1,"6060_10",0.865
1,"10173_8",0.7
0,"6441_1",0.325
1,"9807_10",0.955
0,"295_3",0.1
0,"11805_2",0.24
1,"1274_7",0.775
1,"10061_8",0.84
0,"7762_4",0.25
0,"5384_2",0.12
0,"4156_1",0.21
0,"7060_1",0.085
1,"4120_9",0.445
0,"9464_1",0.38
0,"10689_4",0.265
1,"8089_10",0.62
1,"6527_8",0.56
0,"2892_3",0.355
0,"7877_4",0.275
1,"926_7",0.775
1,"3377_8",0.59
1,"9777_8",0.74
1,"11124_10",0.64
1,"10909_10",0.535
0,"36_4",0.28
1,"3074_8",0.75
0,"2965_2",0.255
0,"1515_1",0.05
0,"12019_4",0.475
0,"753_1",0.42
0,"5438_3",0.62
1,"2192_9",0.85
0,"7802_1",0.03
0,"5225_4",0.275
0,"1903_1",0.215
0,"11094_1",0.645
0,"1706_3",0.085
0,"8781_4",0.28
0,"3967_2",0.33
1,"1421_9",0.855
1,"3643_10",0.5
1,"6502_10",0.725
1,"8952_7",0.665
0,"6309_3",0.23
1,"2520_10",0.72
0,"8017_3",0.485
0,"6341_4",0.7
1,"10995_10",0.73
0,"9001_1",0.585
0,"4386_3",0.165
0,"4952_1",0.145
1,"12498_10",0.89
0,"6181_3",0.225
0,"1570_2",0.045
1,"11464_10",0.535
0,"3265_2",0.535
1,"9207_10",0.795
1,"5220_8",0.695
1,"2628_10",0.88
1,"10698_9",0.4
1,"778_10",0.68
0,"11535_3",0.295
0,"2823_2",0.185
0,"12394_4",0.055
1,"5486_10",0.22
1,"893_8",0.605
1,"9982_9",0.78
1,"11281_8",0.73
0,"7857_2",0.275
0,"201_4",0.485
1,"2178_9",0.69
1,"2780_9",0.685
0,"3538_1",0.275
1,"6771_7",0.695
1,"3587_10",0.7
0,"6510_4",0.305
1,"2639_7",0.67
1,"5115_10",0.485
1,"12009_10",0.375
0,"4415_4",0.615
0,"10299_4",0.435
1,"4717_8",0.765
1,"3131_7",0.84
0,"9040_3",0.455
1,"11495_10",0.645
1,"2024_9",0.9
1,"11996_10",0.625
0,"2905_2",0.35
0,"12242_3",0.22
1,"9946_9",0.495
1,"3765_10",0.565
0,"2163_4",0.39
0,"12253_2",0.035
0,"11093_2",0.56
0,"1492_2",0.19
1,"9111_10",0.765
0,"6079_2",0.525
1,"5714_7",0.575
0,"6606_3",0.265
0,"6213_1",0.135
1,"8810_9",0.745
0,"11451_3",0.185
1,"3416_10",0.56
0,"4675_4",0.4
1,"11809_10",0.755
1,"8147_10",0.945
1,"983_7",0.665
1,"12273_10",0.495
0,"8897_3",0.53
1,"1638_8",0.65
1,"9300_10",0.57
1,"8130_10",0.785
0,"4798_4",0.51
1,"5908_10",0.665
1,"11061_8",0.805
1,"2588_7",0.88
0,"6584_1",0.205
0,"2313_4",0.55
0,"9259_3",0.345
1,"3196_10",0.61
1,"8701_8",0.61
0,"7858_1",0.275
0,"224_4",0.085
1,"3980_10",0.84
1,"2413_10",0.515
1,"6185_8",0.715
1,"4278_10",0.955
1,"2479_10",0.685
0,"5376_3",0.29
0,"2416_2",0.185
1,"4250_8",0.865
0,"10643_1",0.17
1,"1754_10",0.77
1,"3389_7",0.735
0,"4295_2",0.06
0,"10042_1",0.25
0,"5455_1",0.125
0,"9288_4",0.56
1,"2533_7",0.785
1,"1295_10",0.835
0,"5555_1",0.185
0,"7661_1",0.295
0,"5029_3",0.6
0,"10148_3",0.37
0,"9530_4",0.285
0,"4348_2",0.2
1,"7633_8",0.82
0,"6634_2",0.205
0,"3009_3",0.385
1,"2878_8",0.54
0,"3521_1",0.08
1,"4842_10",0.67
0,"2241_4",0.34
1,"5898_8",0.685
0,"4714_1",0.155
0,"12080_3",0.51
0,"814_1",0.17
0,"7646_2",0.165
0,"9643_2",0.2
1,"3697_7",0.82
0,"1203_4",0.49
1,"2648_8",0.705
1,"6454_9",0.82
0,"4087_2",0.26
0,"5167_3",0.255
0,"5877_4",0.5
0,"8679_4",0.22
1,"572_9",0.775
1,"448_10",0.855
1,"3642_9",0.85
1,"11155_10",0.6
1,"9470_8",0.7
0,"5116_1",0.59
1,"5974_7",0.275
0,"6840_4",0.37
0,"5254_3",0.415
0,"12196_3",0.355
0,"11806_4",0.335
0,"5718_1",0.175
0,"4043_3",0.525
1,"3453_7",0.625
0,"2638_1",0.13
1,"4897_8",0.79
0,"6025_1",0.325
1,"8871_10",0.88
1,"6660_8",0.87
1,"3629_8",0.95
0,"643_1",0.21
0,"1509_2",0.54
0,"3387_1",0.64
0,"9714_1",0.355
0,"9168_4",0.42
1,"5205_7",0.365
1,"11772_10",0.61
0,"4226_3",0.145
1,"6806_7",0.87
0,"4380_1",0.42
0,"8990_3",0.49
1,"6606_9",0.535
0,"4668_1",0.405
0,"10109_1",0.05
1,"10133_7",0.51
1,"5838_8",0.51
0,"11864_3",0.215
0,"11324_3",0.34
0,"3696_4",0.72
0,"257_2",0.37
0,"9955_1",0.285
0,"3111_1",0.085
0,"496_1",0.14
1,"1489_8",0.71
1,"3595_10",0.79
0,"9343_1",0.195
0,"6344_2",0.36
0,"10547_1",0.52
1,"6023_8",0.57
0,"11155_2",0.085
1,"7791_10",0.6
1,"8726_9",0.865
1,"4380_8",0.895
1,"8690_8",0.75
0,"6133_1",0.15
1,"8061_10",0.835
0,"670_1",0.17
0,"3634_1",0.3
1,"2120_8",0.785
0,"1736_3",0.44
1,"8088_7",0.49
1,"2031_8",0.87
1,"11095_7",0.815
1,"12309_10",0.53
1,"6399_7",0.9
0,"7626_3",0.195
1,"5229_10",0.385
1,"222_10",0.62
0,"5466_1",0.26
0,"7863_4",0.275
1,"10599_8",0.845
1,"9547_9",0.84
1,"11633_8",0.555
1,"1959_7",0.6
0,"2288_3",0.5
0,"6210_1",0.12
1,"11509_8",0.685
1,"4336_10",0.845
1,"10818_10",0.215
0,"4149_1",0.2
1,"4596_10",0.45
0,"10605_1",0.12
1,"4650_7",0.855
1,"5410_7",0.585
0,"11304_4",0.51
0,"6839_2",0.185
1,"10374_8",0.825
0,"12030_1",0.35
0,"11092_4",0.54
0,"8540_2",0.695
1,"192_9",0.63
0,"2595_3",0.31
0,"6306_2",0.75
1,"7922_7",0.495
0,"9852_1",0.645
0,"12411_4",0.365
1,"1266_8",0.91
1,"4910_8",0.68
1,"6379_9",0.545
1,"5396_9",0.63
1,"609_9",0.67
1,"10469_10",0.69
1,"11423_8",0.84
0,"11035_4",0.51
1,"12019_8",0.745
0,"1187_3",0.51
1,"6101_8",0.77
1,"3192_10",0.585
0,"10712_1",0.135
1,"5256_10",0.615
0,"8952_3",0.37
1,"7514_8",0.575
1,"11196_7",0.805
0,"9751_3",0.25
1,"9619_10",0.755
0,"9968_4",0.575
0,"12070_2",0.43
0,"9859_1",0.15
0,"10535_2",0.595
1,"1452_8",0.725
0,"345_4",0.225
0,"896_1",0.235
0,"12227_1",0.07
1,"2202_10",0.62
0,"59_3",0.48
1,"8617_9",0.625
0,"5989_1",0.17
1,"1972_10",0.475
1,"2130_10",0.72
1,"6612_8",0.765
1,"3717_8",0.745
0,"10873_4",0.38
1,"6265_7",0.59
1,"4782_9",0.74
0,"11289_4",0.43
1,"10665_8",0.705
0,"1710_2",0.345
1,"10159_7",0.76
1,"6929_8",0.48
0,"1596_4",0.42
1,"9945_8",0.505
0,"4839_2",0.3
1,"6588_9",0.29
0,"11176_1",0.105
0,"7279_1",0.065
1,"313_10",0.82
0,"9603_4",0.63
0,"10015_2",0.615
1,"8194_9",0.635
1,"1156_9",0.77
0,"12024_2",0.06
0,"9392_4",0.495
0,"9112_1",0.13
0,"11426_1",0.17
0,"6702_1",0.13
0,"7775_4",0.275
1,"642_10",0.645
1,"4808_8",0.855
0,"6291_3",0.375
1,"3172_9",0.825
1,"686_9",0.675
1,"2581_8",0.765
1,"7863_10",0.885
1,"9638_8",0.43
1,"8499_9",0.83
0,"10286_1",0.225
0,"12032_1",0.07
0,"8525_2",0.29
1,"174_7",0.58
1,"11452_8",0.72
0,"5631_2",0.26
0,"11175_2",0.18
0,"6534_4",0.425
1,"3562_8",0.685
0,"11656_2",0.235
0,"3710_1",0.305
1,"9342_8",0.875
1,"11015_9",0.505
0,"11312_2",0.405
0,"6136_2",0.6
1,"5159_10",0.47
1,"137_7",0.54
0,"10994_1",0.105
0,"7224_3",0.235
0,"3443_1",0.15
0,"4375_1",0.465
0,"8287_4",0.34
0,"8005_4",0.4
1,"7260_10",0.57
1,"5307_7",0.72
0,"11186_2",0.265
0,"10415_2",0.32
1,"3908_10",0.485
1,"10205_10",0.94
1,"8738_8",0.845
0,"11964_4",0.76
0,"6515_1",0.38
1,"4886_8",0.635
0,"10909_1",0.055
1,"4187_7",0.44
1,"3084_10",0.465
0,"11335_2",0.765
0,"3610_1",0.235
1,"1894_8",0.725
0,"6449_2",0.23
1,"2119_10",0.77
0,"9034_2",0.55
1,"7050_7",0.36
1,"10640_8",0.555
1,"5579_8",0.51
1,"12440_7",0.515
0,"8551_4",0.315
1,"2973_9",0.42
0,"7805_1",0.265
0,"3435_1",0.165
1,"4620_10",0.77
1,"3473_9",0.345
0,"7045_1",0.145
1,"3994_8",0.77
0,"4124_1",0.57
0,"8619_1",0.325
0,"4620_1",0.11
0,"1925_1",0.295
1,"1591_10",0.8
0,"4250_3",0.82
0,"9940_3",0.34
0,"5505_1",0.325
0,"4447_2",0.26
0,"6017_2",0.375
1,"2692_8",0.86
1,"9846_7",0.525
0,"5728_4",0.35
0,"6841_1",0.43
1,"9351_8",0.655
1,"7529_10",0.385
1,"5404_10",0.435
1,"5416_9",0.685
1,"3709_7",0.425
1,"676_8",0.74
1,"4057_7",0.485
0,"3154_2",0.225
1,"1120_7",0.255
0,"2188_2",0.325
0,"90_4",0.34
0,"11050_1",0.085
0,"10260_1",0.055
1,"7588_8",0.465
0,"10435_2",0.405
1,"10069_8",0.765
1,"10209_7",0.67
0,"4876_4",0.36
0,"2386_2",0.11
0,"1750_4",0.335
0,"508_3",0.7
0,"11506_2",0.185
0,"9263_1",0.41
1,"3567_8",0.815
1,"7196_8",0.675
1,"2966_10",0.845
0,"4631_2",0.165
1,"1855_9",0.7
1,"9010_7",0.555
1,"2928_10",0.595
1,"879_8",0.6
0,"9727_3",0.39
1,"11737_8",0.275
0,"5009_3",0.085
0,"9743_1",0.38
0,"2856_1",0.2
0,"171_1",0.315
1,"2881_8",0.585
1,"9109_7",0.8
0,"11180_3",0.24
1,"9768_10",0.57
0,"4896_3",0.395
0,"7526_3",0.205
0,"4467_1",0.34
1,"3879_8",0.665
0,"9196_1",0.16
0,"5093_3",0.57
0,"6688_3",0.225
0,"11670_1",0.34
0,"4811_3",0.435
0,"9838_1",0.205
0,"4779_1",0.505
1,"9854_7",0.64
1,"4217_9",0.505
1,"7634_7",0.685
1,"773_7",0.36
1,"2993_10",0.855
0,"11952_1",0.35
1,"8737_9",0.82
0,"6439_1",0.275
1,"1081_10",0.94
1,"8649_9",0.795
1,"3027_8",0.61
0,"11275_1",0.125
0,"12475_1",0.235
0,"5295_1",0.285
0,"155_3",0.57
0,"417_1",0.33
0,"6142_1",0.105
1,"12016_7",0.39
1,"8870_8",0.585
1,"2128_8",0.72
1,"1557_10",0.955
0,"3578_1",0.055
1,"6064_7",0.385
0,"11575_1",0.11
0,"9511_1",0.255
1,"6638_10",0.395
0,"12342_1",0.25
1,"4412_9",0.575
0,"3586_4",0.835
1,"6904_8",0.935
0,"3945_4",0.295
1,"5820_7",0.485
0,"8793_1",0.35
1,"8294_8",0.63
0,"752_1",0.435
1,"9241_10",0.55
0,"9247_4",0.665
0,"2047_1",0.03
0,"8794_1",0.265
0,"4908_3",0.285
1,"307_8",0.78
1,"3815_7",0.605
1,"4290_9",0.76
0,"2081_4",0.43
0,"10895_1",0.16
0,"8117_2",0.23
0,"4370_3",0.345
0,"120_1",0.23
1,"10386_8",0.51
0,"1814_1",0.07
1,"8955_8",0.865
1,"6392_10",0.52
1,"9973_8",0.37
1,"2152_8",0.85
1,"803_10",0.48
1,"11351_9",0.82
1,"5826_10",0.59
0,"11054_4",0.52
1,"5057_10",0.67
0,"7276_2",0.455
1,"5489_10",0.395
0,"11691_4",0.19
0,"8065_3",0.22
1,"1630_8",0.34
0,"8543_3",0.3
1,"6438_10",0.855
0,"5997_3",0.47
1,"234_10",0.965
1,"2521_10",0.405
1,"7269_7",0.59
0,"9229_2",0.36
1,"659_10",0.815
1,"7347_10",0.55
1,"8699_10",0.83
1,"9190_7",0.555
0,"9450_1",0.145
0,"1726_1",0.42
0,"5430_3",0.19
1,"4327_8",0.49
1,"5195_7",0.31
1,"4022_8",0.855
0,"5553_4",0.26
1,"734_10",0.81
1,"3422_10",0.575
0,"12047_1",0.21
1,"1316_9",0.325
1,"11427_10",0.725
0,"1563_1",0.265
1,"3095_10",0.59
0,"9024_4",0.335
0,"3159_2",0.255
0,"7719_3",0.605
1,"5386_7",0.39
1,"12180_10",0.735
1,"9121_10",0.735
0,"8331_4",0.325
1,"11729_10",0.93
1,"12290_10",0.81
0,"185_4",0.555
0,"9459_1",0.08
1,"7700_10",0.65
0,"6425_4",0.245
1,"297_10",0.53
1,"6071_8",0.88
1,"12264_9",0.59
0,"314_1",0.075
0,"12184_1",0.36
1,"10026_7",0.55
0,"4422_4",0.39
1,"5703_7",0.905
0,"8787_4",0.23
1,"7318_10",0.73
0,"1643_1",0.205
1,"9417_10",0.77
0,"1712_1",0.36
0,"6661_3",0.305
1,"4700_9",0.595
0,"5840_1",0.19
1,"6574_8",0.52
0,"3492_1",0.365
1,"10636_8",0.895
0,"8072_1",0.095
0,"2588_3",0.315
0,"8802_3",0.28
0,"9194_1",0.23
0,"10734_4",0.49
0,"588_2",0.43
1,"9600_8",0.695
0,"3114_1",0.125
0,"2675_1",0.21
1,"7350_8",0.45
1,"7904_8",0.605
0,"7244_1",0.475
0,"12009_3",0.4
1,"6554_7",0.65
0,"5061_4",0.625
0,"8101_1",0.135
1,"9186_8",0.665
0,"3571_1",0.285
1,"9571_9",0.55
0,"8277_3",0.225
0,"6242_1",0.475
0,"4407_4",0.44
0,"2971_3",0.27
1,"2632_7",0.63
0,"3936_2",0.195
1,"5935_9",0.23
1,"5276_10",0.78
1,"5824_10",0.725
1,"2405_10",0.47
0,"1705_1",0.09
0,"12372_3",0.39
1,"9866_7",0.83
0,"10172_1",0.28
1,"12272_7",0.615
0,"9408_3",0.34
0,"6437_1",0.19
0,"4888_1",0.125
1,"1173_8",0.645
0,"7186_2",0.16
1,"6913_9",0.58
0,"8367_1",0.685
0,"11847_1",0.15
1,"8622_8",0.835
0,"4539_1",0.08
0,"9480_4",0.09
1,"11083_10",0.865
1,"7891_8",0.71
1,"8117_8",0.695
1,"964_8",0.795
1,"1032_7",0.735
1,"3486_10",0.69
1,"10285_10",0.735
0,"5125_1",0.425
0,"7203_2",0.28
0,"1662_1",0.21
0,"4277_3",0.615
0,"9919_3",0.64
1,"7625_10",0.545
0,"2851_4",0.395
0,"5910_2",0.3
0,"9244_3",0.25
0,"9071_1",0.41
0,"10236_1",0.345
0,"906_1",0.1
1,"3841_9",0.515
0,"5163_3",0.525
1,"3707_7",0.74
1,"4861_8",0.87
1,"3255_10",0.645
1,"2657_10",0.785
0,"3697_4",0.665
0,"9616_1",0.215
1,"7461_10",0.775
1,"10941_7",0.735
0,"6483_1",0.38
0,"3185_3",0.09
0,"3147_3",0.48
0,"6511_1",0.05
0,"12034_3",0.7
0,"1413_2",0.32
0,"6692_1",0.58
0,"11257_1",0.215
1,"6712_9",0.595
1,"6103_10",0.93
1,"15_7",0.365
0,"11603_1",0.305
0,"9893_4",0.445
0,"8516_2",0.675
0,"3312_3",0.575
0,"11034_1",0.155
0,"641_4",0.71
0,"11569_3",0.21
1,"4795_9",0.52
1,"1010_10",0.64
1,"11420_9",0.82
0,"6732_4",0.44
0,"8777_2",0.22
1,"6391_8",0.56
0,"10963_1",0.25
0,"7209_2",0.425
0,"11509_1",0.22
0,"12058_4",0.37
0,"10677_3",0.17
1,"197_9",0.665
1,"4009_9",0.66
1,"11824_10",0.88
1,"7719_9",0.695
1,"11116_10",0.66
0,"3487_1",0.46
1,"6883_9",0.84
0,"3555_1",0.21
1,"729_10",0.615
0,"2305_1",0.23
0,"2253_2",0.48
0,"2338_1",0.445
1,"8082_8",0.95
0,"4393_2",0.2
1,"8859_10",0.61
1,"2407_10",0.795
0,"11573_3",0.255
0,"8425_1",0.315
0,"9499_4",0.12
0,"2165_4",0.3
0,"6399_1",0.335
0,"2028_3",0.515
0,"6152_1",0.295
0,"4064_2",0.255
0,"3680_4",0.47
1,"1781_10",0.44
1,"8287_9",0.47
0,"5788_1",0.4
